2069,-1,10
2051,-4,10
2027,7,10
2062,-3,9
2026,-5,9
2047,11,9
2064,-6,8
2026,-6,8
2066,16,8
2055,-12,8
2037,-2,8
2060,17,8
2062,-19,8
2040,6,8
2077,11,8
2050,-20,8
2048,14,9
2073,2,9
2055,-15,9
2055,14,9
2045,-2,9
2014,-10,9
2091,14,9
2062,-9,9
2130,0,9
2250,11,8
1990,-23,9
1884,28,9
2119,-5,9
2006,-43,11
2037,69,12
2043,-28,13
2065,-46,14
2039,83,17
2049,-48,18
2057,-17,19
2052,52,20
2013,-39,21
2091,8,21
2023,3,21
2054,1,20
2047,-2,20
2016,-12,20
2044,28,21
2042,-25,21
2065,3,21
2039,19,21
2062,-25,21
2063,12,21
2026,0,21
2018,-3,21
2043,1,20
2076,-4,20
2094,9,20
2041,-11,20
2024,6,20
2060,1,20
2057,-10,20
2045,13,20
2059,-5,19
2024,-5,19
2064,10,18
2048,-5,16
2030,-5,15
2040,13,14
2032,-11,12
2019,1,11
2052,11,11
2054,-17,9
2106,12,9
2002,-2,8
2014,-4,8
2080,8,9
2007,-15,9
2071,21,9
2037,-12,9
2036,-11,8
2066,34,9
2001,-36,10
2055,15,10
2052,12,10
2050,-32,11
2044,35,12
2075,-21,12
2031,0,12
2050,17,12
2047,-20,13
2047,11,13
2055,0,13
2032,-3,13
2061,-1,12
2077,6,12
2043,-8,12
2029,5,12
2050,1,12
2069,-11,12
2062,15,12
2040,-11,12
2034,3,12
2057,2,12
2048,-4,12
2054,5,11
2045,-4,11
2066,2,11
2031,-1,11
2062,2,11
2046,-3,10
2031,0,10
2077,5,10
2030,-10,9
2046,7,8
2058,4,8
2047,-15,8
2060,17,7
2038,-6,6
2018,-9,6
2046,19,7
2051,-19,7
2064,8,6
2066,4,6
2037,-12,6
2062,12,7
2031,-7,7
2072,1,7
2064,3,7
2041,-6,7
2057,8,7
2047,-7,7
2113,0,6
1993,5,6
2066,-6,6
2047,5,6
2048,-9,6
2067,16,7
2073,-13,7
2028,-3,7
2052,26,8
2055,-34,9
2076,21,9
2035,2,9
2028,-16,10
2035,16,10
2081,-9,10
2074,4,10
2051,-3,10
2034,4,9
2049,-3,9
2044,0,9
2106,7,9
2044,-10,8
2072,9,8
2070,-1,8
2053,-8,8
2034,13,8
2047,-7,8
2038,-6,8
2052,15,9
2050,-12,9
2048,0,9
2057,8,9
2040,-9,9
2016,4,9
2055,1,9
2057,-5,9
2058,2,8
2035,4,8
2057,-8,8
2034,4,8
2043,2,7
2059,-5,6
2097,2,6
1994,0,6
2068,5,5
2057,-10,5
2039,2,5
2128,15,5
2011,-27,6
2047,17,6
2016,10,7
2016,-36,8
2140,42,9
2195,-22,9
1848,-14,9
2080,53,11
2018,-64,13
2155,22,13
1849,42,14
2062,-66,16
2147,35,17
2133,1,16
2043,-7,17
2061,4,16
2055,-22,17
1998,44,18
2040,-41,19
2056,11,19
2056,16,20
2035,-22,20
2028,14,21
2074,-11,21
2059,16,21
2037,-20,22
2064,18,22
2019,-10,23
2030,-1,22
2079,16,23
2060,-29,24
2049,31,24
2042,-17,24
2045,-3,23
2048,15,23
2067,-13,23
2032,3,21
2059,2,21
2032,0,20
2051,-6,19
2044,11,17
2041,-9,17
2055,3,16
2049,3,14
2055,-8,13
2039,10,13
2041,-10,13
2055,7,13
2058,-3,13
2039,0,11
2058,6,10
2045,-10,10
2051,9,10
2037,-3,9
2029,-2,9
2061,5,9
2047,-4,8
2053,1,8
2042,2,7
2070,-5,7
2003,2,7
2049,3,7
2053,-7,6
2047,2,5
2032,7,5
2065,-8,5
2051,-1,5
2033,12,5
2068,-10,5
2035,-1,5
2046,10,5
2056,-6,5
2051,-6,5
2049,11,5
2041,-4,5
2044,-9,5
2030,15,5
2048,-10,5
2079,0,5
2022,3,5
2053,0,5
2079,0,5
2055,-8,5
2049,19,5
2049,-17,6
2060,0,5
2032,15,6
2056,-17,6
2055,7,6
2084,1,6
2035,-1,6
2048,0,6
2049,1,6
2100,0,6
2051,-2,6
2027,5,6
2064,-4,6
2050,-2,6
2059,5,6
2045,0,5
2058,-10,5
2057,12,6
2015,-4,6
2067,-3,5
2069,8,6
2051,-10,6
2012,13,6
2001,-12,6
2068,5,6
2057,3,5
2091,-9,6
2041,12,6
2021,-13,6
2110,13,7
2080,-12,7
1964,3,6
2013,17,6
2086,-34,7
2080,23,8
2113,7,7
1942,-28,8
2063,24,9
2262,0,9
2033,-32,10
1777,46,11
2105,-11,11
2162,-57,13
2290,80,16
1995,-23,16
1726,-53,18
2136,87,20
2171,-68,22
2094,4,22
2042,77,24
2055,-113,28
2084,68,30
2001,17,30
2063,-70,32
2100,64,33
2044,-34,34
2012,16,34
2080,-9,35
2030,-6,35
2051,28,35
2053,-35,36
2052,19,36
2053,1,36
2039,-8,36
2024,-1,35
2043,13,35
2065,-11,34
2040,-1,34
2058,16,34
2040,-20,34
2046,12,34
2050,0,33
2063,-6,32
2044,3,31
2047,2,30
2046,-4,27
2066,0,27
2014,5,25
2050,-5,23
2077,2,20
2058,-3,20
2042,9,18
2031,-8,15
2056,-2,13
1984,11,13
2111,-9,11
2073,0,9
2049,1,8
2038,10,8
2077,-20,8
1991,9,8
2066,17,8
2079,-34,8
2135,23,8
2021,3,8
2001,-17,8
1989,11,8
2089,-2,8
2053,-2,8
2063,1,8
2011,1,7
2066,-4,7
2051,3,7
2054,0,7
2006,0,6
2079,1,6
2033,-4,6
2038,7,7
2012,-2,7
2089,-6,7
2052,7,7
2111,0,7
2022,-6,7
2062,5,7
2082,2,6
2048,-12,7
2049,14,7
2040,-4,7
2106,-12,7
2040,20,8
2053,-13,8
2054,2,7
2067,0,7
1989,0,6
2119,6,5
2035,-19,5
2052,22,6
2049,-4,6
2054,-20,6
2053,28,7
2031,-10,7
2048,-13,7
2056,23,8
2048,-14,8
2005,0,8
2075,9,8
2040,-13,9
2012,11,9
2086,0,9
2058,-11,9
2047,11,9
2046,5,9
2049,-22,10
2049,21,11
2081,-1,10
2037,-19,11
2036,25,12
2067,-14,12
2034,-4,11
2002,13,12
2105,-4,11
2188,-11,11
2027,10,11
1741,8,11
2168,-11,11
2042,-16,12
2200,30,13
2046,9,12
2025,-68,14
2024,82,16
2041,-32,17
2080,-41,17
2030,84,19
2049,-74,21
2133,37,22
1999,-9,22
2047,0,22
2053,12,22
2027,-41,23
2044,68,24
2038,-62,26
2045,21,27
2044,24,27
2054,-43,28
2039,32,28
2042,-12,28
2060,3,28
2049,-6,28
2054,11,27
2059,-5,27
2048,-7,27
2048,16,27
2055,-14,28
2059,4,27
2046,2,27
2024,-2,27
2059,0,27
2046,0,26
2061,2,25
2038,-2,25
2022,-1,23
2050,3,20
2032,-3,20
2044,-1,18
2052,8,16
2054,-12,14
2058,10,13
2025,-2,13
2053,-6,13
2052,9,13
2023,-10,12
2050,11,10
2045,-9,9
2062,2,8
2055,9,8
2048,-16,7
2048,13,6
2047,-5,6
2056,-3,6
2056,6,6
2052,-6,6
2047,4,6
2039,-3,6
2053,2,5
2053,0,5
2037,-1,5
2042,4,5
2078,-5,5
2023,0,5
2048,5,5
2035,-5,5
2066,-2,5
2051,10,5
2051,-10,6
2023,2,5
2067,7,6
2051,-11,6
2056,8,6
2039,0,5
2055,-5,5
2050,5,5
2062,0,5
2047,-2,5
2040,1,5
2045,1,4
2049,-3,4
2053,2,4
2053,0,4
2041,-3,3
2055,3,3
2040,-1,3
2063,0,3
2065,1,3
2043,-3,3
2047,4,3
2038,-3,3
2041,-1,3
2132,8,3
2026,-13,3
2023,12,4
2027,0,4
2037,-20,4
2053,27,5
2105,-13,5
2068,-11,5
1976,26,6
2056,-16,6
2071,-5,6
2085,12,6
2014,2,6
2080,-16,6
1986,9,6
2100,10,7
2077,-20,7
1990,7,7
2036,16,8
2011,-24,9
2174,5,9
2010,21,9
1996,-31,10
2067,25,11
2080,-18,11
2040,6,12
2037,18,12
2063,-45,13
2101,49,15
2002,-27,16
2029,1,16
2070,14,16
2052,-26,17
2060,32,17
2030,-27,18
2076,11,18
2053,5,17
1985,-14,17
2079,17,17
2045,-16,17
2036,7,17
2048,10,17
2050,-24,17
2051,19,17
2062,2,17
2049,-22,18
2052,25,18
2049,-11,18
2019,-4,18
2052,12,18
2054,-10,18
2029,2,17
2055,4,17
2047,-6,16
2040,0,15
2059,10,15
2026,-14,15
2052,9,15
2058,2,14
2031,-14,13
2057,19,13
2047,-13,12
2050,0,12
2057,11,12
2041,-15,12
2077,10,11
2023,-2,10
2072,-3,10
2050,5,10
2082,-8,10
2037,9,9
2010,-7,9
2039,2,9
2060,2,9
2033,-8,8
2039,14,8
2045,-15,9
2048,6,8
2042,6,7
2054,-12,7
2053,9,8
2056,-3,7
2048,0,7
2058,-1,7
2037,2,7
2047,0,7
1998,-3,7
2031,5,7
2121,-2,6
2060,-4,6
2036,10,6
2055,-2,6
2074,-15,6
2001,23,6
2051,-7,6
2055,-14,7
2053,19,7
2068,-3,6
1966,-12,7
2079,13,7
2043,0,7
2058,-17,7
2043,27,8
2053,-23,8
2042,3,8
2053,19,9
2036,-30,9
2045,26,10
2066,-13,10
2033,-1,10
2067,9,10
2019,-11,10
2062,8,10
2066,-3,10
2140,0,10
1984,-2,10
1977,9,10
2057,-8,10
2100,-6,10
2089,18,11
2025,-10,11
2050,-9,11
2039,18,11
2058,-11,12
2107,0,11
2005,3,11
2054,0,10
2053,2,10
2035,-16,10
2042,30,11
2052,-24,11
2041,0,11
2062,27,11
2017,-35,12
2055,23,12
2053,-3,11
2053,-10,12
2049,14,11
2053,-10,11
2032,4,10
2049,1,10
2065,-3,10
2061,0,9
2008,4,9
2047,-2,9
2067,-3,9
2063,3,9
2041,2,9
2081,-6,9
2072,0,9
2009,7,9
2059,-4,8
2041,-4,8
2061,6,8
2059,4,8
2047,-15,8
2051,14,8
2038,0,8
2037,-14,9
2055,19,9
2041,-14,9
2052,5,8
2050,3,8
2052,-8,8
2043,10,7
2055,-8,6
2049,4,6
2039,0,6
2106,0,5
2043,-3,5
2044,3,5
2034,4,5
2053,-15,5
2052,18,6
2051,-8,6
2048,-7,6
2071,15,7
2029,-14,7
2074,9,7
2053,-3,7
2020,-3,7
2061,11,7
2031,-16,8
2077,10,8
2065,3,8
2025,-16,8
2031,20,9
2071,-10,8
2040,-6,8
2048,20,9
2063,-18,9
2038,2,8
2053,12,8
2035,-12,9
2058,1,9
2052,8,9
2078,-8,8
2055,0,8
2023,6,8
2084,-5,8
2005,-1,8
2041,5,9
2058,2,9
2071,-16,9
2071,21,9
2003,-9,9
2065,-9,9
2018,20,9
2046,-20,9
2053,17,9
2046,-13,10
2058,7,10
2042,4,10
2051,-19,10
2054,27,10
2078,-24,11
2012,11,11
2071,4,11
2060,-13,10
2023,9,10
2079,1,10
2023,-7,10
2060,0,9
2078,18,10
2015,-31,10
2057,28,11
2021,-8,11
2047,-19,11
2101,38,12
2056,-39,14
2146,25,14
1930,-6,14
2056,-9,14
2128,21,15
1983,-40,16
2036,54,17
2036,-37,18
2107,-15,18
2024,64,20
2060,-67,21
2035,28,21
2070,11,21
2079,-24,22
1999,16,22
2006,-7,22
2036,11,22
2065,-25,22
2057,30,22
2047,-14,22
2102,-10,22
1969,22,22
2013,-18,23
2082,13,23
2065,-21,24
2043,32,25
2047,-19,25
2051,-14,24
2068,40,24
2024,-38,25
2049,17,25
2061,2,24
2053,-11,23
2070,12,23
2020,-9,23
2049,6,23
2058,-2,22
2047,-3,21
2054,8,20
2045,-6,19
2050,-2,18
2042,11,17
2054,-12,15
2054,5,14
2055,2,14
2017,-6,13
2080,7,13
2025,-8,13
2036,7,13
2090,0,12
2039,-12,12
2044,17,12
2042,-5,12
2059,-15,11
2035,24,12
2055,-14,12
2054,-5,11
2048,16,11
2038,-12,10
2050,3,10
2061,0,9
2023,3,8
2021,-3,7
1988,0,7
2093,4,7
2041,-7,7
2049,5,7
2069,2,7
2055,-11,7
2048,12,7
2048,1,7
2046,-18,7
2050,22,8
2048,-11,8
2050,-4,8
2051,13,8
2052,-12,8
2044,7,8
2048,-3,8
2054,2,8
2077,-2,8
2040,0,8
2055,4,8
2049,-6,7
2046,3,7
2061,2,7
2039,-4,6
2052,0,6
2063,6,6
2066,-10,6
2015,7,5
2038,1,5
2063,-9,6
2050,8,6
2053,0,6
2054,-3,6
2031,-2,6
2081,11,6
2045,-12,6
1966,3,6
2108,15,6
2059,-28,7
2069,20,7
2075,9,7
2024,-36,7
2086,36,8
2100,-8,8
2034,-26,9
1923,42,10
2072,-26,10
2105,-7,10
2064,23,11
2041,-6,11
2061,-15,12
2041,9,12
2052,16,12
2028,-33,13
2042,21,14
2112,4,14
2023,-23,14
2036,24,15
1998,-8,15
2047,-9,15
2063,16,15
2071,-8,15
2049,-3,15
2031,11,16
2053,-11,16
2016,6,16
2018,0,16
2072,0,15
2039,-3,15
2056,5,15
2060,3,14
2039,-18,14
2050,25,15
2048,-16,14
2052,-3,13
2061,18,13
2044,-20,13
2026,11,12
2075,0,11
2082,-6,11
2010,4,11
2022,4,11
2074,-8,10
2047,-1,10
2055,16,10
2045,-18,10
2082,3,9
2023,12,9
2057,-13,9
2056,3,8
2038,1,8
2042,3,8
2049,-6,8
2070,0,7
2014,9,8
2057,-12,8
2069,6,7
2032,-1,7
2056,3,7
2056,-5,8
2027,-3,8
2052,18,8
2039,-24,9
2043,13,8
2046,7,8
2039,-20,8
2046,18,8
2051,-5,8
2050,-4,8
2058,6,7
2007,-3,7
2059,1,7
2055,-1,7
2045,0,7
2051,7,7
1997,-10,7
2064,6,7
2083,4,7
2006,-16,7
2069,25,7
2032,-20,8
2052,0,8
2067,25,8
2055,-37,9
2034,25,10
2073,0,10
2043,-22,10
2052,25,11
2059,-12,11
2051,-4,11
2052,11,11
2018,-4,11
2068,-4,11
2059,6,11
2051,-3,10
2055,1,10
2055,-2,10
2082,0,9
2024,5,9
2046,-9,9
2074,9,9
2052,-9,9
2086,9,9
2025,-3,9
2039,-7,10
2057,19,10
2057,-24,11
2065,18,11
2027,-3,11
2056,-11,11
2056,18,11
2054,-17,11
2025,13,11
2052,-6,11
2076,-1,10
2067,6,9
2027,-7,9
2043,7,9
2055,-9,8
2051,8,8
2077,-1,7
2038,-5,7
2033,7,7
2048,-1,7
2084,-5,7
2031,5,7
2044,4,7
2000,-11,8
2119,9,8
2127,-1,8
1960,-8,8
2040,20,8
2014,-21,9
2187,2,8
2030,23,9
1823,-35,10
2149,35,11
2081,-31,11
2077,5,11
2033,51,12
2019,-96,14
2083,81,17
2062,-13,17
2053,-55,18
2051,80,20
2081,-61,22
2005,23,22
2047,6,22
2069,-16,22
2060,10,23
2020,-4,22
2040,10,22
2075,-24,23
2070,28,24
2029,-16,24
2075,1,24
2042,4,24
2042,-6,24
2038,12,24
2055,-21,25
2041,22,25
2068,-11,25
2038,-3,25
2054,12,25
2031,-9,25
2043,2,25
2042,0,24
2058,1,23
2062,-5,22
2049,6,21
2044,-3,21
2062,0,20
2032,0,17
2049,0,14
2046,0,14
2056,-6,12
2023,11,10
2086,-8,8
2032,0,8
2022,7,8
2065,-2,7
2042,-8,7
2047,10,7
2064,2,7
2021,-21,7
2061,27,7
2052,-14,7
2057,-8,7
2001,24,8
2076,-21,8
2070,5,8
1986,3,7
2074,3,7
2037,-14,7
2061,6,7
2006,18,7
2096,-36,8
2089,26,9
2015,-2,9
2086,-10,9
2024,7,9
2041,-7,9
2075,20,10
2041,-36,11
2082,33,12
2090,-5,12
2079,-29,13
2048,46,14
2052,-36,15
2010,9,15
2061,11,15
2040,-15,16
2163,9,16
1959,-5,16
2065,10,16
2035,-10,16
2175,-3,15
2098,20,15
2003,-20,15
2051,6,15
2137,7,15
2081,-22,15
1979,32,16
2072,-23,16
2062,-5,16
2042,25,17
2071,-17,17
2032,-4,17
2033,10,16
2038,8,15
2111,-29,16
2051,28,17
2022,-4,17
2115,-14,17
2021,11,16
2056,0,15
1974,5,14
2053,-24,15
2035,36,15
2080,-25,15
2064,0,13
2026,19,14
1984,-26,14
2337,27,15
1900,-38,16
1791,44,17
2110,-3,17
2099,-78,19
2102,111,22
2036,-39,23
2054,-75,24
2061,121,28
2047,-67,30
2041,-20,30
2059,65,31
2050,-53,32
2070,20,32
2041,-1,31
2040,2,31
2063,-3,31
2064,-5,31
2055,18,31
2034,-20,31
2067,11,30
2059,-2,30
2039,0,30
2072,2,30
2013,-5,30
2065,8,30
2056,-5,29
2050,-4,28
2046,12,28
2054,-10,28
2056,-2,28
2052,15,27
2046,-18,27
2053,9,26
2054,0,25
2058,-5,25
2046,6,22
2060,-5,19
2024,5,18
2037,-4,16
2070,4,12
2053,-6,10
2049,6,10
2047,0,8
2051,-10,6
2053,15,6
2035,-11,7
2054,2,7
2063,3,7
2028,-6,7
2042,8,6
2065,-7,6
2063,1,6
2026,5,6
2058,-5,6
2033,-1,6
2069,6,6
2079,-2,6
2013,-7,6
2051,14,6
2043,-10,6
2044,-5,6
2066,20,6
2014,-23,7
2049,10,6
2072,7,6
2051,-22,7
2074,25,8
2035,-15,8
2023,-1,8
2062,16,8
2027,-22,9
2041,17,9
2044,-2,9
2089,-12,9
2004,15,10
2014,-5,10
2074,-2,9
2098,-1,9
2033,7,9
2019,-2,9
2063,-10,9
2059,13,9
2052,-3,9
2048,-3,9
2049,1,9
2076,3,9
1992,-4,9
2059,0,9
2069,5,9
2054,-13,9
2054,19,9
2029,-15,9
2051,0,9
2047,17,9
2028,-25,9
2048,20,10
2045,-9,10
2075,-2,9
2013,10,9
2066,-11,8
2067,9,9
2081,-9,8
2059,12,8
2052,-9,8
2042,0,8
2026,11,8
2080,-14,8
2052,9,8
2069,-3,8
1881,1,8
2172,2,8
2127,-10,8
1977,4,8
2054,25,8
1994,-47,10
2116,22,10
2029,37,11
2085,-77,14
2069,67,16
2047,-23,16
2070,-17,17
2053,36,17
2052,-40,18
2063,40,19
2012,-38,20
2094,27,20
2064,-7,20
2012,-19,20
2022,42,21
2069,-47,22
2064,29,23
2046,0,22
2053,-14,23
2053,10,23
2049,-1,22
2023,2,22
2076,-9,22
2060,12,22
2027,-9,22
2050,7,22
2056,-6,22
2065,2,22
2008,8,22
2061,-15,23
2059,12,23
2038,-7,22
2051,6,21
2052,-6,21
2015,0,19
2058,14,17
2041,-23,16
2062,16,16
2038,0,15
1995,-14,15
2070,17,14
2084,-10,13
2027,-1,12
2048,15,11
2068,-19,12
2044,5,11
2057,15,10
2014,-24,10
2028,13,9
2037,6,9
2044,-17,10
2051,15,10
2026,-3,10
2047,-4,10
2030,6,10
2078,-4,9
2039,2,9
2045,-1,9
2029,3,9
2058,-4,9
2063,1,9
2058,4,8
2061,-7,8
2022,6,8
2047,-3,8
2135,2,8
1986,-7,8
2058,13,8
2034,-7,8
2059,-16,8
2044,39,9
2058,-36,10
2048,7,9
2055,23,10
2062,-34,11
2002,22,11
2057,-4,11
2037,-5,11
2054,1,10
2075,8,10
2038,-10,10
2019,0,9
2042,16,9
2054,-27,10
2037,24,10
2059,-7,10
2032,-10,11
2016,15,11
2127,-7,11
